finding_id,finding,status,consequence,required_resolution,claim_ids,source_path,evidence_stage,claim_ceiling
R005,"Distributed deadline behavior is still unmeasured under representative multi-process or multi-machine latency, loss, and crash conditions",AT RISK,Deadline or accountability claim goes beyond local toy evidence,Pilot traces and benchmark report under a frozen environment and fault profile,C003,research-case/02-feasibility/risk-register.csv,BLOCKED_EXTERNAL,ASSERTED_ONLY
R007,Core evidence has same-workspace reproduction but lacks clean-machine or independently operated reproduction,AT RISK,A result is treated as robust beyond the original workspace,Independent reproduction report with manifests and hashes,C002|C003,research-case/02-feasibility/risk-register.csv,BLOCKED_EXTERNAL,ASSERTED_ONLY
R008,Dealer-based setup and experimental refresh are not production DKG or PVSS evidence,VERIFIED,Production-security or deployment wording drifts into the artifact,Manuscript and report wording retain the non-production boundary,C002|C003,research-case/02-feasibility/risk-register.csv,DESIGN_ONLY,ASSERTED_ONLY
R009,"Failure-domain labels, outage assumptions, or placement constraints may not match real deployments closely enough for operational guidance",AT RISK,Correlation results are used for deployment guidance,Sensitivity results plus external operator or systems review,C003,research-case/02-feasibility/risk-register.csv,DESIGN_ONLY,ASSERTED_ONLY
R010,The bulletin-board contract is a research-only ledger boundary and lacks an independent security audit or on-chain proof verification,AT RISK,The contract is described as production-ready or as proof-complete,External security review memo or maintained research-only scope,C002|C003,research-case/02-feasibility/risk-register.csv,DESIGN_ONLY,ASSERTED_ONLY
NEG-SW-11,Selective withholding: Routine canary-audit success does not imply targeted dispute reconstruction under the frozen selective-withholding adversary.,DRAFT_NEGATIVE_FINDING_ONLY,"No production, external, field, deadline, adaptive-adversary, or universal security claim.",Preserved limitation from a deterministic preauthorization pipeline; not an authorized confirmatory result.,C003,research-case/05-analysis/results/negative-findings.csv,NEGATIVE_FINDING_PREAUTHORIZATION_SIMULATED,V0 ASSERTED
NEG-SW-12,Selective withholding: Routine canary-audit success does not imply targeted dispute reconstruction under the frozen selective-withholding adversary.,DRAFT_NEGATIVE_FINDING_ONLY,"No production, external, field, deadline, adaptive-adversary, or universal security claim.",Preserved limitation from a deterministic preauthorization pipeline; not an authorized confirmatory result.,C003,research-case/05-analysis/results/negative-findings.csv,NEGATIVE_FINDING_PREAUTHORIZATION_SIMULATED,V0 ASSERTED
NEG-SW-13,Selective withholding: Routine canary-audit success does not imply targeted dispute reconstruction under the frozen selective-withholding adversary.,DRAFT_NEGATIVE_FINDING_ONLY,"No production, external, field, deadline, adaptive-adversary, or universal security claim.",Preserved limitation from a deterministic preauthorization pipeline; not an authorized confirmatory result.,C003,research-case/05-analysis/results/negative-findings.csv,NEGATIVE_FINDING_PREAUTHORIZATION_SIMULATED,V0 ASSERTED
NEG-SW-14,Selective withholding: Routine canary-audit success does not imply targeted dispute reconstruction under the frozen selective-withholding adversary.,DRAFT_NEGATIVE_FINDING_ONLY,"No production, external, field, deadline, adaptive-adversary, or universal security claim.",Preserved limitation from a deterministic preauthorization pipeline; not an authorized confirmatory result.,C003,research-case/05-analysis/results/negative-findings.csv,NEGATIVE_FINDING_PREAUTHORIZATION_SIMULATED,V0 ASSERTED
AUDIT_DISPUTE_SEPARATION,routine audit response is not a dispute reconstruction guarantee,PRESERVED_LIMIT,audit evidence cannot be relabeled as dispute success,retain separate estimands and claim language,C001|C003,research-case/03-design/analysis-plan.md,DESIGN_ONLY,ASSERTED_ONLY
SYNCHRONY_LIMIT,deadline accountability is conditional on declared synchrony assumptions,MISSING,unconditional deadline claims remain blocked,execute RID-C003-DEADLINE-001 under frozen distributed profiles,C003,research-case/03-design/protocol.md,MISSING_NOT_EXECUTED,ASSERTED_ONLY
TRUTHFUL_DOMAIN_LABEL_DEPENDENCY,correlation and placement guidance depends on truthful domain labels,AT_RISK,unsupported or adversarial labels can invalidate domain-based guidance,validate domain-label provenance and run sensitivity analysis before operational guidance,C003,research-case/02-feasibility/risk-register.csv,DESIGN_ONLY,ASSERTED_ONLY
EXTERNAL_VALIDATION_MISSING,external validation is absent,BLOCKED,"no production, operator, network, or generality claim",obtain authorized claim-matched external validation,C003,research-case/07-manuscript/claim-evidence-matrix.csv,BLOCKED_EXTERNAL,ASSERTED_ONLY
